Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Revisión de salud,1:58:36,,-,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Ignición Encendida,11:53:53,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,11:54:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,11:55:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,11:56:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,11:57:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,11:58:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,11:59:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:00:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:01:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:02:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:03:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:04:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:05:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:06:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:07:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:08:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:09:54,2,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:10:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:11:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:12:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:13:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:14:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:15:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:16:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:17:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:18:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:19:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:20:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:21:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:22:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:23:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:24:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:25:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
